Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-03;23:02:04;26.8;28.0;400.0;1.0;82.0;0.0;0.0;0.0;0.0
2025-04-03;23:12:04;26.9;28.0;400.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-03;23:22:04;26.9;28.0;400.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-03;23:32:04;26.9;28.0;400.0;1.0;89.0;0.0;0.0;0.0;0.0
2025-04-03;23:42:04;26.8;28.0;400.0;1.0;93.0;0.0;0.0;0.0;0.0
2025-04-03;23:52:04;26.8;28.0;400.0;1.0;101.0;0.0;0.0;0.0;0.0
2025-04-04;00:02:04;26.8;29.0;400.0;1.0;111.0;0.0;0.0;0.0;0.0
2025-04-04;00:12:04;26.8;29.0;400.0;2.0;118.0;0.0;0.0;0.0;0.0
2025-04-04;00:22:04;26.9;29.0;400.0;2.0;121.0;0.0;0.0;0.0;0.0
2025-04-04;00:27:16;26.8;29.0;400.0;2.0;124.0;0.0;0.0;0.0;0.0
2025-04-04;00:37:04;26.8;29.0;400.0;2.0;126.0;0.0;0.0;0.0;0.0
2025-04-04;00:47:04;26.8;29.0;400.0;2.0;125.0;0.0;0.0;0.0;0.0
2025-04-04;00:57:04;26.8;29.0;400.0;2.0;125.0;0.0;0.0;0.0;0.0
2025-04-04;01:07:04;26.7;29.0;400.0;2.0;124.0;0.0;0.0;0.0;0.0
2025-04-04;01:17:04;26.7;29.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2025-04-04;01:27:04;26.7;29.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2025-04-04;01:37:04;26.7;29.0;400.0;2.0;122.0;0.0;0.0;0.0;0.0
2025-04-04;01:47:04;26.7;29.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2025-04-04;01:57:04;26.7;29.0;400.0;2.0;128.0;0.0;0.0;0.0;0.0
2025-04-04;02:07:04;26.6;29.0;400.0;2.0;131.0;0.0;0.0;0.0;0.0
2025-04-04;02:17:04;26.5;29.0;400.0;2.0;132.0;0.0;0.0;0.0;0.0
2025-04-04;02:27:04;26.5;29.0;400.0;2.0;131.0;0.0;0.0;0.0;0.0
2025-04-04;02:37:04;26.5;29.0;400.0;2.0;131.0;0.0;0.0;0.0;0.0
2025-04-04;02:47:04;26.4;29.0;400.0;2.0;130.0;0.0;0.0;0.0;0.0
2025-04-04;02:57:04;26.4;29.0;400.0;2.0;130.0;0.0;0.0;0.0;0.0
2025-04-04;03:07:04;26.3;29.0;400.0;2.0;132.0;0.0;0.0;0.0;0.0
2025-04-04;03:17:04;26.3;29.0;400.0;2.0;132.0;0.0;0.0;0.0;0.0
2025-04-04;03:27:04;26.3;29.0;400.0;2.0;132.0;0.0;0.0;0.0;0.0
2025-04-04;03:37:04;26.2;29.0;401.0;2.0;135.0;0.0;0.0;0.0;0.0
2025-04-04;03:47:04;26.1;29.0;401.0;3.0;137.0;0.0;0.0;0.0;0.0
2025-04-04;03:57:04;26.1;29.0;400.0;3.0;136.0;0.0;0.0;0.0;0.0
2025-04-04;04:07:04;26.0;29.0;400.0;2.0;133.0;0.0;0.0;0.0;0.0
2025-04-04;04:17:04;26.0;29.0;400.0;2.0;129.0;0.0;0.0;0.0;0.0
2025-04-04;04:27:04;26.0;29.0;400.0;2.0;128.0;0.0;0.0;0.0;0.0
2025-04-04;04:37:04;26.0;29.0;400.0;2.0;128.0;0.0;0.0;0.0;0.0
2025-04-04;04:47:04;26.0;29.0;400.0;2.0;129.0;0.0;0.0;0.0;0.0
2025-04-04;04:57:04;25.9;29.0;400.0;2.0;130.0;0.0;0.0;0.0;0.0
2025-04-04;05:07:04;25.9;29.0;401.0;2.0;135.0;0.0;0.0;0.0;0.0
2025-04-04;05:17:04;26.1;29.0;403.0;2.0;123.0;0.0;0.0;0.0;0.0
2025-04-04;05:27:04;26.1;29.0;403.0;2.0;111.0;0.0;0.0;0.0;0.0
2025-04-04;05:37:04;26.0;29.0;403.0;2.0;104.0;0.0;0.0;0.0;0.0
2025-04-04;05:47:04;26.0;29.0;405.0;2.0;99.0;0.0;0.0;0.0;0.0
2025-04-04;05:57:04;26.0;29.0;405.0;2.0;95.0;0.0;0.0;0.0;0.0
2025-04-04;06:07:04;26.0;29.0;407.0;2.0;93.0;0.0;0.0;0.0;0.0
2025-04-04;06:17:04;26.0;29.0;406.0;2.0;92.0;0.0;0.0;0.0;0.0
2025-04-04;06:27:04;26.0;29.0;406.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-04;06:37:04;25.9;28.0;406.0;2.0;90.0;0.0;0.0;0.0;0.0
2025-04-04;06:47:04;25.9;28.0;405.0;2.0;90.0;0.0;0.0;0.0;0.0
2025-04-04;06:57:04;25.9;28.0;404.0;2.0;89.0;0.0;0.0;0.0;0.0
2025-04-04;07:07:04;25.8;28.0;404.0;2.0;86.0;0.0;0.0;0.0;0.0
2025-04-04;07:17:04;25.8;28.0;405.0;2.0;84.0;0.0;0.0;0.0;0.0
2025-04-04;07:27:04;25.7;28.0;404.0;2.0;82.0;0.0;0.0;0.0;0.0
2025-04-04;07:37:04;25.7;28.0;405.0;2.0;82.0;0.0;0.0;0.0;0.0
2025-04-04;07:47:04;25.7;28.0;405.0;1.0;82.0;0.0;0.0;0.0;0.0
2025-04-04;07:57:04;25.7;28.0;406.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-04;08:07:04;25.7;28.0;405.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-04;08:17:04;25.7;28.0;404.0;2.0;90.0;0.0;0.0;0.0;0.0
2025-04-04;08:27:04;25.7;28.0;404.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-04;08:37:04;25.6;28.0;405.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-04-04;08:47:04;25.6;28.0;409.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-04-04;08:57:04;25.5;29.0;467.0;2.0;329.0;1.0;1.0;1.0;1.0
2025-04-04;09:07:04;25.5;30.0;531.0;2.0;489.0;1.0;1.0;1.0;1.0
2025-04-04;09:17:04;25.6;30.0;516.0;2.0;479.0;1.0;1.0;1.0;1.0
2025-04-04;09:27:04;25.6;29.0;494.0;2.0;465.0;1.0;1.0;1.0;1.0
2025-04-04;09:37:04;25.6;29.0;476.0;2.0;434.0;0.0;1.0;1.0;1.0
2025-04-04;09:47:04;25.6;29.0;463.0;2.0;401.0;0.0;1.0;1.0;1.0
2025-04-04;09:57:04;25.7;29.0;452.0;2.0;357.0;0.0;1.0;1.0;1.0
2025-04-04;10:07:04;25.8;29.0;443.0;2.0;310.0;0.0;0.0;1.0;0.0
2025-04-04;10:17:04;25.8;28.0;434.0;2.0;265.0;0.0;0.0;0.0;0.0
2025-04-04;10:27:04;25.8;28.0;426.0;1.0;225.0;0.0;0.0;0.0;0.0
2025-04-04;10:37:04;25.7;28.0;425.0;1.0;190.0;0.0;0.0;0.0;0.0
2025-04-04;10:47:04;25.6;28.0;428.0;1.0;164.0;0.0;0.0;0.0;0.0
2025-04-04;10:57:04;25.6;28.0;426.0;1.0;141.0;0.0;0.0;0.0;0.0
2025-04-04;11:07:04;25.6;28.0;423.0;1.0;124.0;0.0;0.0;0.0;0.0
2025-04-04;11:17:04;25.6;28.0;419.0;1.0;110.0;0.0;0.0;0.0;0.0
2025-04-04;11:27:04;25.6;28.0;418.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-04-04;11:37:04;25.6;28.0;416.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-04-04;11:47:04;25.5;28.0;415.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-04;11:57:04;25.5;28.0;414.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-04-04;12:07:04;25.5;28.0;413.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-04;12:17:04;25.5;28.0;410.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-04-04;12:27:04;25.5;28.0;410.0;1.0;78.0;0.0;0.0;0.0;0.0
2025-04-04;12:37:04;25.5;28.0;408.0;1.0;76.0;0.0;0.0;0.0;0.0
2025-04-04;12:47:04;25.5;28.0;409.0;1.0;73.0;0.0;0.0;0.0;0.0
2025-04-04;12:57:04;25.5;28.0;408.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-04-04;13:07:04;25.5;28.0;408.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-04;13:17:04;25.5;28.0;407.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-04;13:27:04;25.5;28.0;407.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-04;13:37:04;25.5;28.0;405.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-04;13:47:04;25.5;28.0;405.0;1.0;68.0;0.0;0.0;1.0;0.0
2025-04-04;13:57:04;25.5;28.0;405.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-04;14:07:04;25.4;28.0;405.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-04;14:17:04;25.4;28.0;404.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-04;14:27:04;25.5;28.0;403.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-04;14:37:04;25.5;28.0;402.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-04;14:47:04;25.5;28.0;403.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-04;14:57:04;25.5;28.0;403.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-04;15:07:04;25.5;28.0;403.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-04;15:17:04;25.5;28.0;404.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-04;15:27:04;25.4;28.0;430.0;1.0;74.0;0.0;1.0;1.0;0.0
2025-04-04;15:37:04;25.5;28.0;522.0;1.0;95.0;0.0;1.0;1.0;0.0
2025-04-04;15:47:04;25.5;28.0;561.0;1.0;95.0;0.0;0.0;0.0;0.0
2025-04-04;15:57:04;25.5;28.0;594.0;1.0;90.0;0.0;1.0;1.0;1.0
2025-04-04;16:07:04;25.6;28.0;610.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-04;16:17:04;25.7;28.0;620.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-04-04;16:27:04;25.8;28.0;621.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-04;16:37:04;25.9;28.0;606.0;1.0;50.0;0.0;0.0;1.0;0.0
2025-04-04;16:47:04;26.0;28.0;580.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-04;16:57:04;26.1;28.0;568.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-04;17:07:04;26.2;28.0;558.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-04;17:17:04;26.1;28.0;586.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-04;17:27:04;25.9;29.0;622.0;1.0;55.0;0.0;1.0;1.0;0.0
2025-04-04;17:37:04;26.0;29.0;660.0;1.0;59.0;0.0;1.0;1.0;0.0
2025-04-04;17:47:04;26.3;28.0;599.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-04;17:57:04;26.4;28.0;545.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-04;18:07:04;26.5;28.0;509.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-04;18:17:04;26.4;29.0;532.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-04;18:27:04;26.4;30.0;585.0;1.0;51.0;0.0;1.0;1.0;0.0
2025-04-04;18:37:04;26.4;32.0;583.0;1.0;228.0;1.0;1.0;1.0;1.0
2025-04-04;18:47:04;26.6;31.0;576.0;1.0;195.0;1.0;1.0;1.0;1.0
2025-04-04;18:57:04;26.7;31.0;558.0;1.0;125.0;1.0;1.0;1.0;1.0
2025-04-04;19:07:04;26.8;30.0;551.0;1.0;93.0;1.0;1.0;1.0;1.0
2025-04-04;19:17:04;26.7;31.0;611.0;1.0;132.0;1.0;1.0;1.0;1.0
2025-04-04;19:27:04;26.7;32.0;601.0;2.0;130.0;10.0;12.0;12.0;11.0
2025-04-04;19:37:04;26.7;31.0;522.0;2.0;70.0;13.0;14.0;14.0;14.0
2025-04-04;19:47:04;26.8;31.0;515.0;2.0;61.0;12.0;12.0;13.0;12.0
2025-04-04;19:57:04;26.8;31.0;523.0;2.0;57.0;10.0;11.0;11.0;11.0
2025-04-04;20:07:04;26.6;30.0;498.0;1.0;44.0;7.0;7.0;7.0;7.0
2025-04-04;20:17:04;26.5;30.0;496.0;1.0;43.0;4.0;4.0;4.0;4.0
2025-04-04;20:27:04;26.6;30.0;501.0;1.0;61.0;2.0;3.0;3.0;3.0
2025-04-04;20:37:04;26.7;30.0;479.0;1.0;64.0;2.0;2.0;2.0;2.0
2025-04-04;20:47:04;26.7;30.0;465.0;1.0;67.0;2.0;2.0;2.0;2.0
2025-04-04;20:57:04;26.7;30.0;453.0;1.0;67.0;2.0;2.0;2.0;2.0
2025-04-04;21:07:04;26.7;30.0;444.0;1.0;70.0;1.0;1.0;1.0;1.0
2025-04-04;21:17:04;26.6;30.0;438.0;1.0;76.0;1.0;1.0;1.0;1.0
2025-04-04;21:27:04;26.6;30.0;498.0;1.0;93.0;1.0;1.0;1.0;1.0
2025-04-04;21:37:04;26.6;31.0;601.0;1.0;105.0;1.0;1.0;1.0;1.0
2025-04-04;21:47:04;25.9;33.0;751.0;2.0;161.0;1.0;1.0;1.0;1.0
2025-04-04;21:57:04;25.6;33.0;853.0;2.0;169.0;1.0;1.0;1.0;1.0
2025-04-04;22:07:04;25.5;34.0;876.0;2.0;161.0;1.0;1.0;1.0;1.0
2025-04-04;22:17:04;25.5;34.0;941.0;3.0;157.0;1.0;1.0;1.0;1.0
2025-04-04;22:27:04;25.5;34.0;970.0;4.0;158.0;1.0;1.0;1.0;1.0
2025-04-04;22:37:04;25.6;34.0;955.0;5.0;162.0;1.0;1.0;1.0;1.0
2025-04-04;22:47:04;25.7;34.0;1017.0;6.0;177.0;1.0;1.0;1.0;1.0
2025-04-04;22:57:04;25.7;33.0;1022.0;6.0;171.0;1.0;1.0;1.0;1.0
2025-04-04;23:07:04;25.9;33.0;1051.0;6.0;164.0;1.0;1.0;1.0;1.0
2025-04-04;23:17:04;26.1;34.0;1127.0;9.0;188.0;1.0;1.0;1.0;1.0
2025-04-04;23:27:04;26.3;34.0;1165.0;10.0;201.0;1.0;1.0;1.0;1.0
2025-04-04;23:37:04;26.4;34.0;1213.0;12.0;208.0;1.0;1.0;1.0;1.0
2025-04-04;23:47:04;25.9;32.0;1049.0;8.0;150.0;1.0;1.0;1.0;1.0
2025-04-04;23:57:04;23.3;31.0;603.0;1.0;17.0;1.0;1.0;1.0;1.0
2025-04-05;00:07:04;22.2;32.0;513.0;1.0;5.0;1.0;2.0;2.0;2.0
2025-04-05;00:17:04;20.2;33.0;470.0;1.0;3.0;1.0;2.0;2.0;1.0
2025-04-05;00:27:04;19.8;34.0;491.0;0.0;2.0;1.0;2.0;2.0;1.0
2025-04-05;00:37:04;21.5;34.0;650.0;1.0;28.0;1.0;1.0;1.0;1.0
2025-04-05;00:42:13;22.5;33.0;727.0;1.0;59.0;1.0;1.0;1.0;1.0
2025-04-05;00:52:04;23.1;33.0;800.0;2.0;86.0;1.0;1.0;1.0;1.0
2025-04-05;01:02:04;23.7;33.0;889.0;3.0;114.0;1.0;1.0;1.0;1.0
2025-04-05;01:12:04;24.1;33.0;973.0;5.0;136.0;1.0;1.0;1.0;1.0
2025-04-05;01:22:04;24.5;33.0;1053.0;12.0;158.0;1.0;1.0;1.0;1.0
2025-04-05;01:32:04;24.8;34.0;1110.0;16.0;177.0;1.0;1.0;1.0;1.0
2025-04-05;01:42:04;25.1;34.0;1148.0;17.0;192.0;1.0;1.0;1.0;1.0
2025-04-05;01:52:04;25.2;34.0;1181.0;18.0;202.0;1.0;1.0;1.0;1.0
2025-04-05;02:02:04;25.4;34.0;1177.0;19.0;203.0;1.0;1.0;1.0;1.0
2025-04-05;02:12:04;25.3;34.0;1205.0;18.0;203.0;1.0;1.0;1.0;1.0
2025-04-05;02:22:04;25.2;34.0;1253.0;17.0;202.0;1.0;1.0;1.0;1.0
2025-04-05;02:32:04;25.2;34.0;1245.0;17.0;200.0;0.0;0.0;0.0;0.0
2025-04-05;02:42:04;25.3;34.0;1243.0;16.0;199.0;0.0;0.0;0.0;0.0
2025-04-05;02:52:04;25.4;34.0;1255.0;17.0;200.0;0.0;0.0;0.0;0.0
2025-04-05;03:02:04;25.3;34.0;1262.0;16.0;200.0;0.0;0.0;0.0;0.0
2025-04-05;03:12:04;25.3;34.0;1261.0;17.0;200.0;0.0;0.0;0.0;0.0
2025-04-05;03:22:04;25.4;34.0;1243.0;16.0;198.0;0.0;0.0;0.0;0.0
2025-04-05;03:32:04;25.6;34.0;1293.0;16.0;200.0;0.0;0.0;0.0;0.0
2025-04-05;03:42:04;25.7;34.0;1309.0;16.0;201.0;0.0;0.0;0.0;0.0
2025-04-05;03:52:04;25.8;33.0;1325.0;16.0;202.0;0.0;0.0;0.0;0.0
2025-04-05;04:02:04;25.8;33.0;1301.0;16.0;204.0;0.0;0.0;0.0;0.0
2025-04-05;04:12:04;25.7;33.0;1295.0;17.0;206.0;0.0;0.0;0.0;0.0
2025-04-05;04:22:04;25.7;34.0;1319.0;16.0;207.0;0.0;0.0;0.0;0.0
2025-04-05;04:32:04;25.5;34.0;1328.0;15.0;206.0;0.0;0.0;0.0;0.0
2025-04-05;04:42:04;25.3;34.0;1302.0;16.0;203.0;0.0;0.0;0.0;0.0
2025-04-05;04:52:04;25.3;35.0;1292.0;16.0;201.0;0.0;0.0;0.0;0.0
2025-04-05;05:02:04;25.5;34.0;1272.0;16.0;197.0;0.0;0.0;0.0;0.0
2025-04-05;05:12:04;25.7;33.0;1254.0;14.0;185.0;0.0;0.0;0.0;0.0
2025-04-05;05:22:04;25.9;32.0;1191.0;13.0;166.0;0.0;0.0;0.0;0.0
2025-04-05;05:32:04;25.7;32.0;1087.0;13.0;153.0;0.0;0.0;0.0;0.0
2025-04-05;05:42:04;25.6;32.0;1027.0;10.0;144.0;0.0;0.0;0.0;0.0
2025-04-05;05:52:04;25.6;32.0;981.0;8.0;131.0;0.0;0.0;0.0;0.0
2025-04-05;06:02:04;25.4;32.0;962.0;5.0;120.0;0.0;0.0;0.0;0.0
2025-04-05;06:12:04;25.3;32.0;980.0;4.0;118.0;0.0;0.0;0.0;0.0
2025-04-05;06:22:05;25.2;32.0;961.0;4.0;117.0;0.0;0.0;0.0;0.0
2025-04-05;06:32:04;25.3;32.0;948.0;3.0;135.0;0.0;0.0;0.0;0.0
2025-04-05;06:42:04;25.3;31.0;904.0;3.0;197.0;0.0;0.0;0.0;0.0
2025-04-05;06:52:04;25.1;31.0;873.0;4.0;307.0;0.0;0.0;0.0;0.0
2025-04-05;07:02:04;25.2;31.0;867.0;4.0;272.0;0.0;0.0;0.0;0.0
2025-04-05;07:12:04;25.2;31.0;820.0;3.0;220.0;0.0;0.0;0.0;0.0
2025-04-05;07:22:04;25.2;30.0;779.0;3.0;180.0;0.0;0.0;0.0;0.0
2025-04-05;07:32:04;25.2;30.0;751.0;3.0;150.0;0.0;0.0;0.0;0.0
2025-04-05;07:42:04;25.1;30.0;735.0;2.0;128.0;0.0;0.0;0.0;0.0
2025-04-05;07:52:04;25.1;30.0;723.0;2.0;113.0;0.0;0.0;0.0;0.0
2025-04-05;08:02:04;25.0;30.0;715.0;2.0;102.0;0.0;0.0;0.0;0.0
2025-04-05;08:12:04;25.0;30.0;713.0;2.0;95.0;0.0;0.0;0.0;0.0
2025-04-05;08:22:04;25.0;30.0;708.0;2.0;92.0;0.0;0.0;0.0;0.0
2025-04-05;08:32:04;25.0;30.0;697.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-05;08:42:04;24.9;29.0;674.0;2.0;83.0;0.0;0.0;0.0;0.0
2025-04-05;08:52:04;24.7;30.0;654.0;2.0;78.0;0.0;0.0;0.0;0.0
2025-04-05;09:02:04;24.7;29.0;661.0;2.0;75.0;0.0;0.0;0.0;0.0
2025-04-05;09:12:05;24.6;29.0;647.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-04-05;09:22:04;24.5;29.0;649.0;2.0;68.0;0.0;0.0;0.0;0.0
2025-04-05;09:32:04;24.4;30.0;653.0;2.0;68.0;0.0;0.0;0.0;0.0
2025-04-05;09:42:04;24.4;30.0;671.0;2.0;74.0;0.0;0.0;0.0;0.0
2025-04-05;09:52:04;24.7;29.0;684.0;2.0;79.0;0.0;0.0;0.0;0.0
2025-04-05;10:02:04;24.8;29.0;694.0;2.0;77.0;0.0;0.0;0.0;0.0
2025-04-05;10:12:05;24.8;29.0;689.0;2.0;75.0;0.0;0.0;0.0;0.0
2025-04-05;10:22:04;24.8;29.0;696.0;2.0;79.0;1.0;1.0;1.0;1.0
2025-04-05;10:32:05;24.8;29.0;701.0;2.0;114.0;1.0;1.0;1.0;1.0
2025-04-05;10:42:05;25.0;29.0;653.0;2.0;105.0;0.0;1.0;1.0;0.0
2025-04-05;10:52:05;24.9;28.0;604.0;2.0;88.0;0.0;0.0;1.0;0.0
2025-04-05;11:02:05;24.9;28.0;567.0;2.0;78.0;0.0;0.0;0.0;0.0
2025-04-05;11:12:05;24.9;28.0;532.0;2.0;71.0;0.0;0.0;0.0;0.0
2025-04-05;11:22:05;24.9;28.0;508.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;11:32:05;24.9;28.0;490.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-05;11:42:05;24.8;28.0;475.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-05;11:52:05;24.8;28.0;465.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-05;12:02:05;24.8;28.0;454.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-05;12:12:05;24.7;28.0;447.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-05;12:22:05;24.7;28.0;441.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-05;12:32:05;24.6;28.0;436.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-05;12:42:05;24.6;28.0;432.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-05;12:52:05;24.6;28.0;427.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-05;13:02:05;24.7;28.0;425.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-05;13:12:05;24.6;28.0;422.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-05;13:22:05;24.6;28.0;447.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-05;13:32:05;24.5;29.0;538.0;1.0;95.0;0.0;0.0;0.0;0.0
2025-04-05;13:42:05;24.3;31.0;610.0;2.0;233.0;0.0;0.0;0.0;0.0
2025-04-05;13:52:05;24.5;32.0;666.0;21.0;384.0;0.0;0.0;0.0;0.0
2025-04-05;14:02:05;24.7;32.0;697.0;60.0;440.0;0.0;0.0;1.0;0.0
2025-04-05;14:12:05;24.8;32.0;721.0;63.0;428.0;0.0;0.0;0.0;0.0
2025-04-05;14:22:05;24.8;31.0;726.0;49.0;396.0;0.0;0.0;0.0;0.0
2025-04-05;14:32:05;24.9;31.0;730.0;40.0;357.0;0.0;0.0;0.0;0.0
2025-04-05;14:42:05;25.1;30.0;729.0;30.0;308.0;0.0;0.0;0.0;0.0
2025-04-05;14:52:05;25.3;30.0;729.0;19.0;274.0;1.0;1.0;1.0;1.0
2025-04-05;15:02:05;25.3;30.0;727.0;12.0;259.0;1.0;1.0;1.0;1.0
2025-04-05;15:12:05;25.3;30.0;729.0;7.0;225.0;1.0;1.0;1.0;1.0
2025-04-05;15:22:05;25.3;30.0;723.0;5.0;201.0;1.0;1.0;1.0;1.0
2025-04-05;15:32:05;25.2;29.0;714.0;3.0;171.0;0.0;0.0;0.0;0.0
2025-04-05;15:42:05;25.1;30.0;731.0;3.0;153.0;0.0;0.0;0.0;0.0
2025-04-05;15:52:05;25.2;29.0;696.0;2.0;130.0;0.0;0.0;0.0;0.0
2025-04-05;16:02:05;25.2;29.0;704.0;2.0;117.0;0.0;0.0;0.0;0.0
2025-04-05;16:12:05;25.1;29.0;703.0;2.0;108.0;0.0;0.0;0.0;0.0
2025-04-05;16:22:05;25.2;30.0;720.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-05;16:32:05;25.2;29.0;672.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-05;16:42:05;25.3;30.0;714.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-05;16:52:05;25.3;29.0;735.0;1.0;73.0;0.0;0.0;0.0;0.0
2025-04-05;17:02:05;25.3;29.0;693.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-05;17:12:05;25.4;29.0;658.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-05;17:22:05;25.4;29.0;646.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-05;17:32:05;25.5;29.0;627.0;1.0;43.0;0.0;0.0;0.0;0.0
2025-04-05;17:42:05;25.5;29.0;679.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-05;17:52:05;25.5;29.0;713.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-05;18:02:05;25.7;28.0;609.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-05;18:12:05;25.8;28.0;554.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-05;18:22:05;25.9;27.0;520.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-05;18:32:05;25.9;27.0;497.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-05;18:42:05;26.0;27.0;481.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-05;18:52:05;26.0;26.0;463.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-05;19:02:05;26.0;26.0;445.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-05;19:12:05;26.0;26.0;431.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;19:22:05;26.0;26.0;422.0;1.0;25.0;0.0;0.0;0.0;0.0
2025-04-05;19:32:05;26.1;26.0;417.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;19:42:05;26.1;26.0;411.0;1.0;25.0;0.0;0.0;0.0;0.0
2025-04-05;19:52:05;26.0;27.0;455.0;1.0;42.0;1.0;1.0;1.0;1.0
2025-04-05;20:02:05;26.0;27.0;532.0;1.0;60.0;1.0;1.0;1.0;1.0
2025-04-05;20:12:05;26.0;30.0;567.0;1.0;198.0;12.0;13.0;13.0;13.0
2025-04-05;20:22:05;26.1;36.0;657.0;61.0;407.0;52.0;56.0;57.0;56.0
2025-04-05;20:32:05;26.2;33.0;580.0;139.0;293.0;22.0;24.0;24.0;23.0
2025-04-05;20:42:05;26.4;31.0;588.0;131.0;249.0;13.0;14.0;14.0;14.0
2025-04-05;20:52:05;26.5;30.0;582.0;87.0;313.0;11.0;12.0;12.0;12.0
2025-04-05;21:02:05;26.6;30.0;606.0;79.0;369.0;11.0;12.0;12.0;12.0
2025-04-05;21:12:05;26.7;29.0;555.0;51.0;301.0;8.0;8.0;8.0;8.0
2025-04-05;21:22:05;26.7;28.0;526.0;26.0;248.0;6.0;7.0;7.0;6.0
2025-04-05;21:32:05;26.6;28.0;508.0;14.0;223.0;5.0;6.0;6.0;5.0
2025-04-05;21:42:05;26.4;29.0;565.0;12.0;231.0;4.0;4.0;4.0;4.0
